Country,Country code,Region,Flag
Andorra,ad,EMEA,https://i.ibb.co/jzB9Fnt/ad.png
United Arab Emirates,ae,EMEA,https://i.ibb.co/dKnDR1D/ae.png
Afghanistan,af,EMEA,https://i.ibb.co/Wvy58Bz/af.png
Antigua and Barbuda,ag,LATAM,https://i.ibb.co/mRX9RVb/ag.png
Anguilla,ai,LATAM,https://i.ibb.co/qrVpt31/ai.png
Albania,al,EMEA,https://i.ibb.co/XjM5k89/al.png
Armenia,am,EMEA,https://i.ibb.co/55vwpN6/am.png
Angola,ao,EMEA,https://i.ibb.co/94D9P6y/ao.png
Antarctica,aq,EMEA,https://i.ibb.co/8c5jbWK/aq.png
Argentina,ar,LATAM,https://i.ibb.co/7br3tBg/ar.png
American Samoa,as,APAC,https://i.ibb.co/fNdDsMJ/as.png
Austria,at,EMEA,https://i.ibb.co/cwDBY8s/at.png
Australia,au,APAC,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Aruba,aw,LATAM,https://i.ibb.co/NNhdz6K/aw.png
Åland Islands,ax,EMEA,https://i.ibb.co/jygNsd2/ax.png
Azerbaijan,az,EMEA,https://i.ibb.co/LZt9tKT/az.png
Bosnia and Herzegovina,ba,EMEA,https://i.ibb.co/Fw8TPn9/ba.png
Barbados,bb,LATAM,https://i.ibb.co/tbpGKGW/bb.png
Bangladesh,bd,APAC,https://i.ibb.co/wpB64bB/bd.png
Belgium,be,EMEA,https://i.ibb.co/4fSmxhb/be.png
Burkina Faso,bf,EMEA,https://i.ibb.co/FqgQSLC/bf.png
Bulgaria,bg,EMEA,https://i.ibb.co/FbgpqVP/bg.png
Bahrain,bh,EMEA,https://i.ibb.co/WymRt0r/bh.png
Burundi,bi,EMEA,https://i.ibb.co/ZfrxyVw/bi.png
Benin,bj,EMEA,https://i.ibb.co/z5V3Q1h/bj.png
Saint Barthélemy,bl,EMEA,https://i.ibb.co/J74FhYd/bl.png
Bermuda,bm,LATAM,https://i.ibb.co/Z63F2wP/bm.png
Brunei Darussalam,bn,APAC,https://i.ibb.co/jG0JKy7/bn.png
Bolivia,bo,LATAM,https://i.ibb.co/bsyS6jy/bo.png
Brazil,br,LATAM,https://i.ibb.co/SR5Md2g/br.png
Bahamas,bs,LATAM,https://i.ibb.co/N9QTf8g/bs.png
Bhutan,bt,APAC,https://i.ibb.co/4tdZdww/bt.png
Bouvet Island,bv,EMEA,https://i.ibb.co/LkG1hL0/bv.png
Botswana,bw,EMEA,https://i.ibb.co/JpJPnKJ/bw.png
Belarus,by,EMEA,https://i.ibb.co/1n3GyxF/by.png
Belize,bz,LATAM,https://i.ibb.co/tPrw6hL/bz.png
Canada,ca,NA,https://i.ibb.co/V20HTNv/ca.png
Cocos (Keeling) Islands,cc,APAC,https://i.ibb.co/6WWvk1m/cc.png
"Congo, the Democratic Republic of the",cd,EMEA,https://i.ibb.co/pL9qGnm/cd.png
Central African Republic,cf,EMEA,https://i.ibb.co/JChH42N/cf.png
Congo,cg,EMEA,https://i.ibb.co/ZTtWb8N/cg.png
Switzerland,ch,EMEA,https://i.ibb.co/Z2qZPZ9/ch.png
Côte d'Ivoire,ci,EMEA,https://i.ibb.co/524wS75/ci.png
Cook Islands,ck,EMEA,https://i.ibb.co/4F8nWcg/ck.png
Chile,cl,LATAM,https://i.ibb.co/BCdpr3v/cl.png
Cameroon,cm,EMEA,https://i.ibb.co/jLNC6tC/cm.png
China,cn,APAC,https://i.ibb.co/rtzTqdL/cn.png
Colombia,co,LATAM,https://i.ibb.co/1TMcQyD/co.png
Costa Rica,cr,LATAM,https://i.ibb.co/px2ZvGk/cr.png
Cuba,cu,LATAM,https://i.ibb.co/qRG83rZ/cu.png
Cabo Verde,cv,EMEA,https://i.ibb.co/whj66Hf/cv.png
Curaçao,cw,EMEA,https://i.ibb.co/t47W3Vj/cw.png
Christmas Island,cx,APAC,https://i.ibb.co/r5Rtcz7/cx.png
Cyprus,cy,EMEA,https://i.ibb.co/b2T1dhS/cy.png
Czechia,cz,EMEA,https://i.ibb.co/NVLHWGx/cz.png
Germany,de,EMEA,https://i.ibb.co/GdBsDSN/de.png
Djibouti,dj,EMEA,https://i.ibb.co/rmdPxqj/dj.png
Denmark,dk,EMEA,https://i.ibb.co/XLxtG7h/dk.png
Dominica,dm,LATAM,https://i.ibb.co/HTLcd78/dm.png
Dominican Republic,do,LATAM,https://i.ibb.co/T1gQ3rf/do.png
Algeria,dz,EMEA,https://i.ibb.co/mGGmKLF/dz.png
Ecuador,ec,LATAM,https://i.ibb.co/V9nN7Ss/ec.png
Estonia,ee,EMEA,https://i.ibb.co/qmX8tkP/ee.png
Egypt,eg,EMEA,https://i.ibb.co/qg3Wn1Z/eg.png
